Trafikkregistreringspunkt,Vegreferanse,Navn,Felt,Til,Dato,Dag,Måned,Fra tidspunkt,Til tidspunkt,Trafikkmengde,Gyldige passeringer,Dekningsgrad,Gjennomsnittshastighet,85-fraktil,Hour,DayOfWeek,IsWeekend,DayNumber,DayOfMonth,Season
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-06 21:00:00+00:00,2021-01-06,Onsdag,Januar,21:00:00,22:00:00,45,45,1.0,36.1,40.9,21,2,0,6,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-06 22:00:00+00:00,2021-01-06,Onsdag,Januar,22:00:00,23:00:00,42,42,1.0,36.7,41.4,22,2,0,6,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-06 23:00:00+00:00,2021-01-06,Onsdag,Januar,23:00:00,00:00:00,17,17,1.0,37.7,41.3,23,2,0,6,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-07 00:00:00+00:00,2021-01-07,Torsdag,Januar,00:00:00,01:00:00,6,6,1.0,36.4,44.5,0,3,0,7,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-07 02:00:00+00:00,2021-01-07,Torsdag,Januar,02:00:00,03:00:00,6,6,1.0,34.0,45.6,2,3,0,7,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-07 03:00:00+00:00,2021-01-07,Torsdag,Januar,03:00:00,04:00:00,6,6,1.0,32.7,39.2,3,3,0,7,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-07 04:00:00+00:00,2021-01-07,Torsdag,Januar,04:00:00,05:00:00,5,5,1.0,33.7,37.5,4,3,0,7,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-07 05:00:00+00:00,2021-01-07,Torsdag,Januar,05:00:00,06:00:00,14,14,1.0,34.8,40.6,5,3,0,7,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-07 06:00:00+00:00,2021-01-07,Torsdag,Januar,06:00:00,07:00:00,70,70,1.0,35.2,41.1,6,3,0,7,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-07 07:00:00+00:00,2021-01-07,Torsdag,Januar,07:00:00,08:00:00,125,125,1.0,35.6,40.1,7,3,0,7,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-07 08:00:00+00:00,2021-01-07,Torsdag,Januar,08:00:00,09:00:00,131,130,1.0,35.0,39.6,8,3,0,7,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-07 09:00:00+00:00,2021-01-07,Torsdag,Januar,09:00:00,10:00:00,86,86,1.0,34.0,38.2,9,3,0,7,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-07 10:00:00+00:00,2021-01-07,Torsdag,Januar,10:00:00,11:00:00,106,106,1.0,35.1,39.8,10,3,0,7,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-07 11:00:00+00:00,2021-01-07,Torsdag,Januar,11:00:00,12:00:00,103,103,1.0,36.1,39.7,11,3,0,7,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-07 12:00:00+00:00,2021-01-07,Torsdag,Januar,12:00:00,13:00:00,119,119,1.0,35.8,40.5,12,3,0,7,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-07 13:00:00+00:00,2021-01-07,Torsdag,Januar,13:00:00,14:00:00,171,171,1.0,36.1,40.2,13,3,0,7,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-07 14:00:00+00:00,2021-01-07,Torsdag,Januar,14:00:00,15:00:00,199,199,1.0,36.4,40.7,14,3,0,7,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-07 15:00:00+00:00,2021-01-07,Torsdag,Januar,15:00:00,16:00:00,312,312,1.0,36.5,39.9,15,3,0,7,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-07 16:00:00+00:00,2021-01-07,Torsdag,Januar,16:00:00,17:00:00,214,214,1.0,36.3,40.1,16,3,0,7,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-07 17:00:00+00:00,2021-01-07,Torsdag,Januar,17:00:00,18:00:00,143,143,1.0,35.6,39.7,17,3,0,7,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-07 18:00:00+00:00,2021-01-07,Torsdag,Januar,18:00:00,19:00:00,120,120,1.0,35.7,40.1,18,3,0,7,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-07 19:00:00+00:00,2021-01-07,Torsdag,Januar,19:00:00,20:00:00,125,125,1.0,36.6,41.0,19,3,0,7,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-07 20:00:00+00:00,2021-01-07,Torsdag,Januar,20:00:00,21:00:00,62,62,1.0,36.6,40.5,20,3,0,7,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-07 21:00:00+00:00,2021-01-07,Torsdag,Januar,21:00:00,22:00:00,63,63,1.0,36.5,40.6,21,3,0,7,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-07 22:00:00+00:00,2021-01-07,Torsdag,Januar,22:00:00,23:00:00,62,62,1.0,36.6,40.9,22,3,0,7,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-07 23:00:00+00:00,2021-01-07,Torsdag,Januar,23:00:00,00:00:00,21,21,1.0,35.0,39.2,23,3,0,7,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-08 00:00:00+00:00,2021-01-08,Fredag,Januar,00:00:00,01:00:00,11,11,1.0,34.5,38.8,0,4,0,8,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-08 01:00:00+00:00,2021-01-08,Fredag,Januar,01:00:00,02:00:00,7,7,1.0,37.4,41.6,1,4,0,8,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-08 02:00:00+00:00,2021-01-08,Fredag,Januar,02:00:00,03:00:00,7,7,1.0,31.0,36.1,2,4,0,8,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-08 03:00:00+00:00,2021-01-08,Fredag,Januar,03:00:00,04:00:00,6,6,1.0,31.9,37.7,3,4,0,8,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-08 04:00:00+00:00,2021-01-08,Fredag,Januar,04:00:00,05:00:00,10,10,1.0,30.2,34.6,4,4,0,8,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-08 05:00:00+00:00,2021-01-08,Fredag,Januar,05:00:00,06:00:00,17,17,1.0,30.1,37.6,5,4,0,8,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-08 06:00:00+00:00,2021-01-08,Fredag,Januar,06:00:00,07:00:00,62,62,1.0,35.0,41.0,6,4,0,8,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-08 07:00:00+00:00,2021-01-08,Fredag,Januar,07:00:00,08:00:00,116,116,1.0,35.7,39.5,7,4,0,8,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-08 08:00:00+00:00,2021-01-08,Fredag,Januar,08:00:00,09:00:00,122,122,1.0,35.4,39.2,8,4,0,8,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-08 09:00:00+00:00,2021-01-08,Fredag,Januar,09:00:00,10:00:00,96,96,1.0,34.2,38.9,9,4,0,8,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-08 10:00:00+00:00,2021-01-08,Fredag,Januar,10:00:00,11:00:00,118,118,1.0,35.7,41.5,10,4,0,8,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-08 11:00:00+00:00,2021-01-08,Fredag,Januar,11:00:00,12:00:00,143,143,1.0,35.3,40.4,11,4,0,8,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-08 12:00:00+00:00,2021-01-08,Fredag,Januar,12:00:00,13:00:00,144,144,1.0,35.4,40.0,12,4,0,8,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-08 13:00:00+00:00,2021-01-08,Fredag,Januar,13:00:00,14:00:00,178,178,1.0,36.5,40.9,13,4,0,8,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-08 14:00:00+00:00,2021-01-08,Fredag,Januar,14:00:00,15:00:00,250,250,1.0,36.5,40.3,14,4,0,8,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-08 15:00:00+00:00,2021-01-08,Fredag,Januar,15:00:00,16:00:00,359,359,1.0,36.3,40.0,15,4,0,8,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-08 16:00:00+00:00,2021-01-08,Fredag,Januar,16:00:00,17:00:00,329,329,1.0,35.1,39.2,16,4,0,8,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-08 17:00:00+00:00,2021-01-08,Fredag,Januar,17:00:00,18:00:00,229,229,1.0,34.1,38.1,17,4,0,8,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-08 18:00:00+00:00,2021-01-08,Fredag,Januar,18:00:00,19:00:00,116,116,1.0,36.3,40.1,18,4,0,8,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-08 19:00:00+00:00,2021-01-08,Fredag,Januar,19:00:00,20:00:00,78,78,1.0,36.6,40.5,19,4,0,8,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-08 20:00:00+00:00,2021-01-08,Fredag,Januar,20:00:00,21:00:00,72,72,1.0,37.0,42.7,20,4,0,8,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-08 21:00:00+00:00,2021-01-08,Fredag,Januar,21:00:00,22:00:00,39,39,1.0,35.9,40.0,21,4,0,8,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-08 22:00:00+00:00,2021-01-08,Fredag,Januar,22:00:00,23:00:00,36,36,1.0,37.7,42.2,22,4,0,8,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-08 23:00:00+00:00,2021-01-08,Fredag,Januar,23:00:00,00:00:00,19,19,1.0,36.8,41.2,23,4,0,8,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-09 00:00:00+00:00,2021-01-09,Lørdag,Januar,00:00:00,01:00:00,12,12,1.0,36.3,39.8,0,5,1,9,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-09 02:00:00+00:00,2021-01-09,Lørdag,Januar,02:00:00,03:00:00,6,6,1.0,30.6,34.7,2,5,1,9,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-09 03:00:00+00:00,2021-01-09,Lørdag,Januar,03:00:00,04:00:00,5,5,1.0,28.2,33.9,3,5,1,9,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-09 05:00:00+00:00,2021-01-09,Lørdag,Januar,05:00:00,06:00:00,9,9,1.0,33.0,40.7,5,5,1,9,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-09 06:00:00+00:00,2021-01-09,Lørdag,Januar,06:00:00,07:00:00,8,8,1.0,35.1,40.4,6,5,1,9,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-09 07:00:00+00:00,2021-01-09,Lørdag,Januar,07:00:00,08:00:00,27,27,1.0,35.9,42.7,7,5,1,9,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-09 08:00:00+00:00,2021-01-09,Lørdag,Januar,08:00:00,09:00:00,43,43,1.0,36.0,40.7,8,5,1,9,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-09 09:00:00+00:00,2021-01-09,Lørdag,Januar,09:00:00,10:00:00,48,48,1.0,36.5,41.3,9,5,1,9,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-09 10:00:00+00:00,2021-01-09,Lørdag,Januar,10:00:00,11:00:00,69,69,1.0,36.6,40.0,10,5,1,9,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-09 11:00:00+00:00,2021-01-09,Lørdag,Januar,11:00:00,12:00:00,100,100,1.0,37.4,41.4,11,5,1,9,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-09 12:00:00+00:00,2021-01-09,Lørdag,Januar,12:00:00,13:00:00,127,127,1.0,36.8,40.4,12,5,1,9,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-09 13:00:00+00:00,2021-01-09,Lørdag,Januar,13:00:00,14:00:00,130,130,1.0,37.1,41.1,13,5,1,9,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-09 14:00:00+00:00,2021-01-09,Lørdag,Januar,14:00:00,15:00:00,124,124,1.0,35.7,38.8,14,5,1,9,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-09 15:00:00+00:00,2021-01-09,Lørdag,Januar,15:00:00,16:00:00,132,132,1.0,36.0,40.4,15,5,1,9,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-09 16:00:00+00:00,2021-01-09,Lørdag,Januar,16:00:00,17:00:00,127,127,1.0,36.0,39.8,16,5,1,9,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-09 17:00:00+00:00,2021-01-09,Lørdag,Januar,17:00:00,18:00:00,118,118,1.0,36.7,41.0,17,5,1,9,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-09 18:00:00+00:00,2021-01-09,Lørdag,Januar,18:00:00,19:00:00,86,86,1.0,36.4,39.9,18,5,1,9,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-09 19:00:00+00:00,2021-01-09,Lørdag,Januar,19:00:00,20:00:00,66,66,1.0,35.0,38.7,19,5,1,9,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-09 20:00:00+00:00,2021-01-09,Lørdag,Januar,20:00:00,21:00:00,40,40,1.0,32.5,37.7,20,5,1,9,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-09 21:00:00+00:00,2021-01-09,Lørdag,Januar,21:00:00,22:00:00,38,38,1.0,33.2,37.3,21,5,1,9,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-09 22:00:00+00:00,2021-01-09,Lørdag,Januar,22:00:00,23:00:00,36,36,1.0,33.9,39.1,22,5,1,9,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-09 23:00:00+00:00,2021-01-09,Lørdag,Januar,23:00:00,00:00:00,16,16,1.0,33.8,38.9,23,5,1,9,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-10 00:00:00+00:00,2021-01-10,Søndag,Januar,00:00:00,01:00:00,12,12,1.0,33.9,39.8,0,6,1,10,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-10 02:00:00+00:00,2021-01-10,Søndag,Januar,02:00:00,03:00:00,8,8,1.0,32.2,37.0,2,6,1,10,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-10 03:00:00+00:00,2021-01-10,Søndag,Januar,03:00:00,04:00:00,5,5,1.0,34.0,39.2,3,6,1,10,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-10 04:00:00+00:00,2021-01-10,Søndag,Januar,04:00:00,05:00:00,6,6,1.0,33.0,39.7,4,6,1,10,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-10 06:00:00+00:00,2021-01-10,Søndag,Januar,06:00:00,07:00:00,8,8,1.0,31.9,35.7,6,6,1,10,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-10 07:00:00+00:00,2021-01-10,Søndag,Januar,07:00:00,08:00:00,14,14,1.0,34.0,39.8,7,6,1,10,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-10 08:00:00+00:00,2021-01-10,Søndag,Januar,08:00:00,09:00:00,15,15,1.0,32.3,36.4,8,6,1,10,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-10 09:00:00+00:00,2021-01-10,Søndag,Januar,09:00:00,10:00:00,27,27,1.0,32.6,38.0,9,6,1,10,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-10 10:00:00+00:00,2021-01-10,Søndag,Januar,10:00:00,11:00:00,38,38,1.0,31.7,35.6,10,6,1,10,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-10 11:00:00+00:00,2021-01-10,Søndag,Januar,11:00:00,12:00:00,56,56,1.0,31.8,36.3,11,6,1,10,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-10 12:00:00+00:00,2021-01-10,Søndag,Januar,12:00:00,13:00:00,80,80,1.0,33.9,37.8,12,6,1,10,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-10 13:00:00+00:00,2021-01-10,Søndag,Januar,13:00:00,14:00:00,85,85,1.0,33.9,37.9,13,6,1,10,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-10 14:00:00+00:00,2021-01-10,Søndag,Januar,14:00:00,15:00:00,100,100,1.0,33.1,35.6,14,6,1,10,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-10 15:00:00+00:00,2021-01-10,Søndag,Januar,15:00:00,16:00:00,105,105,1.0,33.5,37.4,15,6,1,10,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-10 16:00:00+00:00,2021-01-10,Søndag,Januar,16:00:00,17:00:00,98,98,1.0,33.8,38.0,16,6,1,10,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-10 17:00:00+00:00,2021-01-10,Søndag,Januar,17:00:00,18:00:00,87,87,1.0,34.6,38.3,17,6,1,10,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-10 18:00:00+00:00,2021-01-10,Søndag,Januar,18:00:00,19:00:00,94,94,1.0,34.9,38.6,18,6,1,10,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-10 19:00:00+00:00,2021-01-10,Søndag,Januar,19:00:00,20:00:00,82,82,1.0,35.2,38.9,19,6,1,10,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-10 20:00:00+00:00,2021-01-10,Søndag,Januar,20:00:00,21:00:00,64,64,1.0,33.5,37.7,20,6,1,10,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-10 21:00:00+00:00,2021-01-10,Søndag,Januar,21:00:00,22:00:00,44,44,1.0,34.5,37.7,21,6,1,10,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-10 22:00:00+00:00,2021-01-10,Søndag,Januar,22:00:00,23:00:00,31,31,1.0,35.8,39.7,22,6,1,10,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-10 23:00:00+00:00,2021-01-10,Søndag,Januar,23:00:00,00:00:00,14,14,1.0,33.4,40.7,23,6,1,10,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-11 00:00:00+00:00,2021-01-11,Mandag,Januar,00:00:00,01:00:00,15,15,1.0,34.2,40.9,0,0,0,11,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-11 03:00:00+00:00,2021-01-11,Mandag,Januar,03:00:00,04:00:00,8,8,1.0,27.6,30.7,3,0,0,11,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-11 04:00:00+00:00,2021-01-11,Mandag,Januar,04:00:00,05:00:00,8,8,1.0,31.2,37.1,4,0,0,11,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-11 05:00:00+00:00,2021-01-11,Mandag,Januar,05:00:00,06:00:00,26,26,1.0,34.5,39.5,5,0,0,11,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-11 06:00:00+00:00,2021-01-11,Mandag,Januar,06:00:00,07:00:00,97,97,1.0,34.4,39.1,6,0,0,11,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-11 07:00:00+00:00,2021-01-11,Mandag,Januar,07:00:00,08:00:00,120,120,1.0,35.1,39.4,7,0,0,11,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-11 08:00:00+00:00,2021-01-11,Mandag,Januar,08:00:00,09:00:00,157,157,1.0,34.3,38.1,8,0,0,11,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-11 09:00:00+00:00,2021-01-11,Mandag,Januar,09:00:00,10:00:00,112,112,1.0,31.8,36.5,9,0,0,11,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-11 10:00:00+00:00,2021-01-11,Mandag,Januar,10:00:00,11:00:00,106,106,1.0,34.8,39.6,10,0,0,11,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-11 11:00:00+00:00,2021-01-11,Mandag,Januar,11:00:00,12:00:00,124,124,1.0,34.1,37.9,11,0,0,11,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-11 12:00:00+00:00,2021-01-11,Mandag,Januar,12:00:00,13:00:00,113,113,1.0,34.2,37.7,12,0,0,11,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-11 13:00:00+00:00,2021-01-11,Mandag,Januar,13:00:00,14:00:00,145,145,1.0,34.6,38.7,13,0,0,11,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-11 14:00:00+00:00,2021-01-11,Mandag,Januar,14:00:00,15:00:00,196,196,1.0,34.9,38.8,14,0,0,11,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-11 15:00:00+00:00,2021-01-11,Mandag,Januar,15:00:00,16:00:00,283,283,1.0,35.5,39.3,15,0,0,11,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-11 16:00:00+00:00,2021-01-11,Mandag,Januar,16:00:00,17:00:00,193,193,1.0,35.9,39.7,16,0,0,11,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-11 17:00:00+00:00,2021-01-11,Mandag,Januar,17:00:00,18:00:00,143,143,1.0,34.2,38.6,17,0,0,11,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-11 18:00:00+00:00,2021-01-11,Mandag,Januar,18:00:00,19:00:00,138,138,1.0,34.0,38.4,18,0,0,11,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-11 19:00:00+00:00,2021-01-11,Mandag,Januar,19:00:00,20:00:00,96,96,1.0,35.2,39.3,19,0,0,11,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-11 20:00:00+00:00,2021-01-11,Mandag,Januar,20:00:00,21:00:00,65,65,1.0,35.8,41.2,20,0,0,11,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-11 21:00:00+00:00,2021-01-11,Mandag,Januar,21:00:00,22:00:00,39,38,1.0,34.8,40.4,21,0,0,11,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-11 22:00:00+00:00,2021-01-11,Mandag,Januar,22:00:00,23:00:00,46,46,1.0,35.1,38.5,22,0,0,11,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-11 23:00:00+00:00,2021-01-11,Mandag,Januar,23:00:00,00:00:00,13,13,1.0,33.2,39.1,23,0,0,11,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-12 00:00:00+00:00,2021-01-12,Tirsdag,Januar,00:00:00,01:00:00,9,9,1.0,34.9,39.5,0,1,0,12,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-12 03:00:00+00:00,2021-01-12,Tirsdag,Januar,03:00:00,04:00:00,12,12,1.0,29.7,31.8,3,1,0,12,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-12 04:00:00+00:00,2021-01-12,Tirsdag,Januar,04:00:00,05:00:00,15,15,1.0,28.4,31.9,4,1,0,12,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-12 05:00:00+00:00,2021-01-12,Tirsdag,Januar,05:00:00,06:00:00,16,16,1.0,30.4,37.2,5,1,0,12,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-12 06:00:00+00:00,2021-01-12,Tirsdag,Januar,06:00:00,07:00:00,73,73,1.0,31.6,36.5,6,1,0,12,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-12 07:00:00+00:00,2021-01-12,Tirsdag,Januar,07:00:00,08:00:00,141,141,1.0,33.4,37.7,7,1,0,12,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-12 08:00:00+00:00,2021-01-12,Tirsdag,Januar,08:00:00,09:00:00,167,167,1.0,33.9,38.4,8,1,0,12,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-12 09:00:00+00:00,2021-01-12,Tirsdag,Januar,09:00:00,10:00:00,82,82,1.0,33.9,38.4,9,1,0,12,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-12 10:00:00+00:00,2021-01-12,Tirsdag,Januar,10:00:00,11:00:00,97,97,1.0,33.5,38.8,10,1,0,12,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-12 11:00:00+00:00,2021-01-12,Tirsdag,Januar,11:00:00,12:00:00,70,70,1.0,33.2,37.4,11,1,0,12,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-12 12:00:00+00:00,2021-01-12,Tirsdag,Januar,12:00:00,13:00:00,97,97,1.0,31.5,35.7,12,1,0,12,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-12 13:00:00+00:00,2021-01-12,Tirsdag,Januar,13:00:00,14:00:00,126,126,1.0,32.5,36.6,13,1,0,12,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-12 14:00:00+00:00,2021-01-12,Tirsdag,Januar,14:00:00,15:00:00,182,182,1.0,33.2,36.9,14,1,0,12,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-12 15:00:00+00:00,2021-01-12,Tirsdag,Januar,15:00:00,16:00:00,266,266,1.0,33.9,38.2,15,1,0,12,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-12 16:00:00+00:00,2021-01-12,Tirsdag,Januar,16:00:00,17:00:00,221,221,1.0,33.7,37.7,16,1,0,12,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-12 17:00:00+00:00,2021-01-12,Tirsdag,Januar,17:00:00,18:00:00,140,140,1.0,33.8,37.9,17,1,0,12,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-12 18:00:00+00:00,2021-01-12,Tirsdag,Januar,18:00:00,19:00:00,116,116,1.0,33.7,38.3,18,1,0,12,1,Winter
